IP,as,city,country,countryCode,isp,lat,lon,org,region,regionName,status,timezone,zip,message,asn,cont_code
4.68.37.194,"AS3356 Level 3 Parent, LLC",Newark,United States,US,"Level 3 Communications, Inc.",40.7357,-74.1724,"Level 3, LLC",NJ,New Jersey,success,America/New_York,07175,,AS3356,NA
96.110.42.166,"AS7922 Comcast Cable Communications, LLC",Chicago,United States,US,"Comcast Cable Communications, LLC",41.8528,-87.6228,"Comcast IP Services, L.L.C.",IL,Illinois,success,America/Chicago,60616,,AS7922,NA
213.248.68.168,AS1299,Singapore,Singapore,SG,Telia Company AB,1.28009,103.851,Telia Company AB,,,success,Asia/Singapore,,,AS1299,AS
2604:a880:ffff:6:1::402,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
45.63.33.225,"AS20473 Choopa, LLC",Seattle,United States,US,Choopa,47.6144,-122.3447,"Vultr Holdings, LLC",WA,Washington,success,America/Los_Angeles,98121,,AS20473,NA
152.179.21.145,"AS701 MCI Communications Services, Inc. d/b/a Verizon Business",Houston,United States,US,Verizon Communications,29.6968,-95.5446,"ANS Communications, Inc",TX,Texas,success,America/Chicago,77036,,AS701,NA
2604:a880:ffff:6:1::423,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
45.79.12.8,"AS63949 Linode, LLC",Dallas,United States,US,"Linode, LLC",32.7787,-96.8217,Linode,TX,Texas,success,America/Chicago,75270,,AS63949,NA
2001:506:100:301::1,,Greenwood Village,United States,US,Spectrum,39.6004,-104.891,Charter Communications,CO,Colorado,success,America/Denver,80111,,,NA
154.24.30.38,AS174 Cogent Communications,Memphis,United States,US,Cogent Communications,35.1495,-90.04899999999998,"PSINet, Inc.",TN,Tennessee,success,America/Chicago,38101,,AS174,NA
2001:506:100:4000::1:4cbd,,Greenwood Village,United States,US,Spectrum,39.6004,-104.891,Charter Communications,CO,Colorado,success,America/Denver,80111,,,NA
2604:a880:ffff:6:1::408,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
62.115.123.13,AS1299,Paris,France,FR,Telia Company AB,48.8566,2.35222,Telia Company AB,IDF,Île-de-France,success,Europe/Paris,75000,,AS1299,EU
140.222.233.91,,Purchase,United States,US,ANS CO+RE Systems,41.0267,-73.7155,"ANS CO+RE Systems, Inc.",NY,New York,success,America/New_York,10577,,,NA
139.162.64.9,"AS63949 Linode, LLC",Tokyo,Japan,JP,"Linode, LLC",35.6882,139.7532,"Linode, LLC",13,Tokyo,success,Asia/Tokyo,102-0082,,AS63949,AS
129.250.66.150,"AS2914 NTT America, Inc.",Chai Wan,Hong Kong,HK,"NTT America, Inc.",22.2678,114.236,"NTT America, Inc.",HEA,Eastern,success,Asia/Hong_Kong,,,AS2914,AS
2001:1890:1fff:21c:192:20,,,,,,,,,,,fail,,,invalid query,,AF
2001:470:0:431::2,AS6939 Hurricane Electric LLC,San Jose,United States,US,Hurricane Electric LLC,37.2414,-121.783,Hurricane Electric,CA,California,success,America/Los_Angeles,95119,,AS6939,NA
2001:506:100:37c::1,,Greenwood Village,United States,US,Spectrum,39.6004,-104.891,Charter Communications,CO,Colorado,success,America/Denver,80111,,,NA
68.86.82.129,"AS7922 Comcast Cable Communications, LLC",Los Angeles,United States,US,"Comcast Cable Communications, LLC",34.0522,-118.244,"Comcast Cable Communications, Inc.",CA,California,success,America/Los_Angeles,90009,,AS7922,NA
129.250.3.164,"AS2914 NTT America, Inc.",Los Angeles,United States,US,"NTT America, Inc.",34.0522,-118.244,"NTT America, Inc.",CA,California,success,America/Los_Angeles,90009,,AS2914,NA
129.250.3.17,"AS2914 NTT America, Inc.",Los Angeles,United States,US,"NTT America, Inc.",34.0522,-118.244,"NTT America, Inc.",CA,California,success,America/Los_Angeles,90009,,AS2914,NA
66.109.6.75,AS7843 Charter Communications Inc,Albany,United States,US,Spectrum,42.6526,-73.7562,Time Warner Cable Internet LLC,NY,New York,success,America/New_York,12201,,AS7843,NA
10.66.4.38,,,,,,,,,,,fail,,,private range,,AF
182.79.222.233,AS9498 BHARTI Airtel Ltd.,New Delhi,India,IN,Bharti Airtel Limited,28.6139,77.209,Bharti Airtel,DL,National Capital Territory of Delhi,success,Asia/Kolkata,110001,,AS9498,AS
66.109.1.219,AS7843 Charter Communications Inc,Tustin,United States,US,Spectrum,33.742,-117.824,Time Warner Cable Internet LLC,CA,California,success,America/Los_Angeles,92780,,AS7843,NA
213.200.120.106,AS3257 GTT Communications Inc.,Chicago,United States,US,Tinet SpA,41.8823,-87.6286,Q Interactive,IL,Illinois,success,America/Chicago,60602,,AS3257,NA
2001:470:0:357::2,AS6939 Hurricane Electric LLC,San Jose,United States,US,Hurricane Electric LLC,37.2414,-121.783,Hurricane Electric,CA,California,success,America/Los_Angeles,95119,,AS6939,NA
139.162.64.30,"AS63949 Linode, LLC",Tokyo,Japan,JP,"Linode, LLC",35.6882,139.7532,"Linode, LLC",13,Tokyo,success,Asia/Tokyo,102-0082,,AS63949,AS
62.115.150.3,AS1299,Chicago,United States,US,Telia Company AB,41.8781,-87.6298,Telia Company AB,IL,Illinois,success,America/Chicago,60666,,AS1299,NA
62.115.44.249,AS1299,London,United Kingdom,GB,Telia Company AB,51.5074,-0.12775799999999998,Telia Company AB,ENG,England,success,Europe/London,W1B,,AS1299,EU
62.115.151.4,AS1299,Miami,United States,US,Telia Company AB,25.7617,-80.1918,Telia Company AB,FL,Florida,success,America/New_York,33102,,AS1299,NA
96.110.32.18,"AS7922 Comcast Cable Communications, LLC",Ashburn,United States,US,"Comcast Cable Communications, LLC",39.0438,-77.4874,"Comcast IP Services, L.L.C.",VA,Virginia,success,America/New_York,20149,,AS7922,NA
140.222.236.23,,Purchase,United States,US,ANS CO+RE Systems,41.0267,-73.7155,"ANS CO+RE Systems, Inc.",NY,New York,success,America/New_York,10577,,,NA
154.54.47.213,AS174 Cogent Communications,Dallas,United States,US,Cogent Communications,32.7767,-96.797,Cogent communications - IPENG,TX,Texas,success,America/Chicago,75270,,AS174,NA
62.115.137.106,AS1299,Dallas,United States,US,Telia Company AB,32.7767,-96.797,Telia Company AB,TX,Texas,success,America/Chicago,75270,,AS1299,NA
2400:8902:5::2,"AS63949 Linode, LLC",Tokyo,Japan,JP,"Linode, LLC",35.6882,139.7532,LINODE,13,Tokyo,success,Asia/Tokyo,102-0082,,AS63949,AS
2001:1900:2100::260e,"AS3356 Level 3 Parent, LLC",San Diego,United States,US,"Level 3 Communications, Inc.",32.7405,-117.0935,Level,CA,California,success,America/Los_Angeles,92105,,AS3356,NA
24.55.46.183,AS11427 Charter Communications Inc,Austin,United States,US,Charter Communications,30.2971,-97.8181,Spectrum,TX,Texas,success,America/Chicago,78746,,AS11427,NA
2001:19f0:5800::a4a:25,"AS20473 Choopa, LLC",Sydney,Australia,AU,"Choopa, LLC",-33.8688,151.209,"Choopa, LLC",NSW,New South Wales,success,Australia/Sydney,1001,,AS20473,OC
62.115.12.52,AS1299,San Jose,United States,US,Telia Company AB,37.3382,-121.886,Telia Company AB,CA,California,success,America/Los_Angeles,95141,,AS1299,NA
68.86.213.150,"AS7922 Comcast Cable Communications, LLC",Ivyland,United States,US,"Comcast Cable Communications, LLC",40.2079,-75.0727,"Comcast Cable Communications, Inc.",PA,Pennsylvania,success,America/New_York,18974,,AS7922,NA
129.250.3.209,"AS2914 NTT America, Inc.",Miami,United States,US,"NTT America, Inc.",25.7617,-80.1918,"NTT America, Inc.",FL,Florida,success,America/New_York,33102,,AS2914,NA
68.86.213.158,"AS7922 Comcast Cable Communications, LLC",Philadelphia,United States,US,"Comcast Cable Communications, LLC",39.9526,-75.1652,"Comcast Cable Communications, Inc.",PA,Pennsylvania,success,America/New_York,19099,,AS7922,NA
24.58.52.111,AS11351 Charter Communications Inc,East Syracuse,United States,US,Charter Communications Inc,43.0653,-76.0785,Spectrum,NY,New York,success,America/New_York,13057,,AS11351,NA
12.123.240.81,"AS7018 AT&T Services, Inc.",New York,United States,US,AT&T Services,40.7128,-74.006,AT&T Worldnet Services,NY,New York,success,America/New_York,10123,,AS7018,NA
62.115.9.209,AS1299,Toronto,Canada,CA,Telia Company AB,43.6532,-79.3832,Telia Company AB,ON,Ontario,success,America/Toronto,M5H,,AS1299,NA
2001:19f0:fc00::a4c:89,,Old Toronto,Canada,CA,Choopa,43.6509,-79.3618,GameServers.com,ON,Ontario,success,America/Toronto,M5A 4L2,,,NA
138.197.244.38,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
96.110.35.57,"AS7922 Comcast Cable Communications, LLC",Chicago,United States,US,"Comcast Cable Communications, LLC",41.8528,-87.6228,"Comcast IP Services, L.L.C.",IL,Illinois,success,America/Chicago,60616,,AS7922,NA
96.110.32.10,"AS7922 Comcast Cable Communications, LLC",Ashburn,United States,US,"Comcast Cable Communications, LLC",39.0438,-77.4874,"Comcast IP Services, L.L.C.",VA,Virginia,success,America/New_York,20149,,AS7922,NA
129.250.3.175,"AS2914 NTT America, Inc.",San Jose,United States,US,"NTT America, Inc.",37.3382,-121.886,"NTT America, Inc.",CA,California,success,America/Los_Angeles,95141,,AS2914,NA
72.52.92.102,AS6939 Hurricane Electric LLC,New York City,United States,US,Hurricane Electric LLC,40.7177,-74.0083,Hurricane Electric,NY,New York,success,America/New_York,10013,,AS6939,NA
100.41.130.217,"AS701 MCI Communications Services, Inc. d/b/a Verizon Business",Philadelphia,United States,US,"MCI Communications Services, Inc. d/b/a Verizon Business",39.9526,-75.1652,Verizon Communications,PA,Pennsylvania,success,America/New_York,19099,,AS701,NA
2604:a880:ffff:4:1::2a,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
184.105.213.117,AS6939 Hurricane Electric LLC,Seattle,United States,US,Hurricane Electric LLC,47.6143,-122.3388,Hurricane Electric,WA,Washington,success,America/Los_Angeles,98121,,AS6939,NA
63.223.60.106,"AS3491 PCCW Global, Inc.",San José,Costa Rica,CR,"PCCW Global, Inc.",9.92807,-84.0907,"PCCW Global, Inc.",SJ,Provincia de San Jose,success,America/Costa_Rica,11002,,AS3491,NA
129.250.3.41,"AS2914 NTT America, Inc.",Miami,United States,US,"NTT America, Inc.",25.7617,-80.1918,"NTT America, Inc.",FL,Florida,success,America/New_York,33102,,AS2914,NA
96.110.38.141,"AS7922 Comcast Cable Communications, LLC",Ashburn,United States,US,"Comcast Cable Communications, LLC",39.0438,-77.4874,"Comcast IP Services, L.L.C.",VA,Virginia,success,America/New_York,20149,,AS7922,NA
96.110.32.102,"AS7922 Comcast Cable Communications, LLC",Ashburn,United States,US,"Comcast Cable Communications, LLC",39.0438,-77.4874,"Comcast IP Services, L.L.C.",VA,Virginia,success,America/New_York,20149,,AS7922,NA
206.108.34.112,AS7713 PT Telekomunikasi Indonesia,Old Toronto,Canada,CA,Telekomunikasi Indonesia,43.6493,-79.3912,Toronto Internet Exchange Community,ON,Ontario,success,America/Toronto,M5V-3E3,,AS7713,NA
130.81.171.89,"AS701 MCI Communications Services, Inc. d/b/a Verizon Business",Philadelphia,United States,US,"MCI Communications Services, Inc. d/b/a Verizon Business",39.9523,-75.1638,Verizon Communications,PA,Pennsylvania,success,America/New_York,19099,,AS701,NA
2001:2000:3018:a::1,AS1299,Solna,Sweden,SE,Telia Company AB,59.3625,17.9989,Telia Company AB,AB,Stockholm,success,Europe/Stockholm,105 04,,AS1299,EU
2001:470:0:3f0::2,AS6939 Hurricane Electric LLC,San Jose,United States,US,Hurricane Electric LLC,37.2414,-121.783,Hurricane Electric,CA,California,success,America/Los_Angeles,95119,,AS6939,NA
2604:a880:ffff:b::1,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
68.86.84.226,"AS7922 Comcast Cable Communications, LLC",Mount Laurel,United States,US,"Comcast Cable Communications, LLC",39.9648,-74.9045,"Comcast Cable Communications, Inc.",NJ,New Jersey,success,America/New_York,08054,,AS7922,NA
69.174.23.149,AS3257 GTT Communications Inc.,Paris,France,FR,PacketExchange,48.8566,2.35222,GTT,IDF,Île-de-France,success,Europe/Paris,75000,,AS3257,EU
202.56.198.29,AS9498 BHARTI Airtel Ltd.,Bengaluru,India,IN,Bharti Airtel Limited,12.9721,77.5933,Bharti Airtel,KA,Karnataka,success,Asia/Kolkata,560002,,AS9498,AS
138.197.250.106,"AS14061 DigitalOcean, LLC",Toronto,Canada,CA,"DigitalOcean, LLC",43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,AS14061,NA
66.220.12.166,AS6939 Hurricane Electric LLC,San Jose,United States,US,Hurricane Electric LLC,37.2415,-121.7834,Hurricane Electric LLC,CA,California,success,America/Los_Angeles,95119,,AS6939,NA
184.105.81.150,AS6939 Hurricane Electric LLC,Ashburn,United States,US,Hurricane Electric LLC,39.0163,-77.459,Hurricane Electric,VA,Virginia,success,America/New_York,20147,,AS6939,NA
192.80.17.173,"AS2914 NTT America, Inc.",Stockholm,Sweden,SE,"NTT America, Inc.",59.3293,18.0686,NTT America,AB,Stockholm,success,Europe/Stockholm,100 05,,AS2914,EU
68.85.158.198,"AS7922 Comcast Cable Communications, LLC",Ivyland,United States,US,"Comcast Cable Communications, LLC",40.2079,-75.0727,"Comcast Cable Communications, LLC",PA,Pennsylvania,success,America/New_York,18974,,AS7922,NA
68.86.85.193,"AS7922 Comcast Cable Communications, LLC",Denver,United States,US,"Comcast Cable Communications, LLC",39.7392,-104.99,"Comcast Cable Communications, Inc.",CO,Colorado,success,America/Denver,80208,,AS7922,NA
138.197.250.88,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
62.115.45.5,AS1299,New York,United States,US,Telia Company AB,40.7128,-74.006,Telia Company AB,NY,New York,success,America/New_York,10123,,AS1299,NA
63.218.178.50,"AS3491 PCCW Global, Inc.",San José,Costa Rica,CR,"PCCW Global, Inc.",9.92807,-84.0907,"PCCW Global, Inc.",SJ,Provincia de San Jose,success,America/Costa_Rica,11002,,AS3491,NA
138.197.249.71,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
184.104.194.37,AS6939 Hurricane Electric LLC,San Jose,United States,US,Hurricane Electric LLC,37.2415,-121.7834,Hurricane Electric,CA,California,success,America/Los_Angeles,95119,,AS6939,NA
64.125.31.14,AS6461 Zayo Bandwidth,San Jose,United States,US,Zayo Bandwidth,37.3382,-121.886,Zayo Bandwidth,CA,California,success,America/Los_Angeles,95141,,AS6461,NA
68.86.85.186,"AS7922 Comcast Cable Communications, LLC",Denver,United States,US,"Comcast Cable Communications, LLC",39.7392,-104.99,"Comcast Cable Communications, Inc.",CO,Colorado,success,America/Denver,80208,,AS7922,NA
184.187.207.233,AS22773 Cox Communications Inc.,Ashburn,United States,US,Cox Communications Inc.,39.0438,-77.4874,Cox Communications,VA,Virginia,success,America/New_York,20149,,AS22773,NA
4.69.208.174,"AS3356 Level 3 Parent, LLC",London,United Kingdom,GB,"Level 3 Communications, Inc.",51.5074,-0.12775799999999998,"Level 3, LLC",ENG,England,success,Europe/London,W1B,,AS3356,EU
4.69.203.121,"AS3356 Level 3 Parent, LLC",Washington,United States,US,"Level 3 Communications, Inc.",38.9072,-77.0369,"Level 3, LLC",DC,District of Columbia,success,America/New_York,20068,,AS3356,NA
96.110.35.50,"AS7922 Comcast Cable Communications, LLC",Chicago,United States,US,"Comcast Cable Communications, LLC",41.8528,-87.6228,"Comcast IP Services, L.L.C.",IL,Illinois,success,America/Chicago,60616,,AS7922,NA
2001:470:0:2dc::1,AS6939 Hurricane Electric LLC,San Jose,United States,US,Hurricane Electric LLC,37.2414,-121.783,Hurricane Electric,CA,California,success,America/Los_Angeles,95119,,AS6939,NA
68.86.85.169,"AS7922 Comcast Cable Communications, LLC",Denver,United States,US,"Comcast Cable Communications, LLC",39.7392,-104.99,"Comcast Cable Communications, Inc.",CO,Colorado,success,America/Denver,80208,,AS7922,NA
64.125.13.77,AS6461 Zayo Bandwidth,San Jose,United States,US,Zayo Bandwidth,37.3382,-121.886,Zayo Bandwidth,CA,California,success,America/Los_Angeles,95141,,AS6461,NA
62.115.134.138,AS1299,London,United Kingdom,GB,Telia Company AB,51.5164,-0.093,Telia Company AB,ENG,England,success,Europe/London,EC2V,,AS1299,EU
64.125.31.218,AS6461 Zayo Bandwidth,Denver,United States,US,Zayo Bandwidth,39.7392,-104.99,Zayo Bandwidth,CO,Colorado,success,America/Denver,80208,,AS6461,NA
96.110.38.138,"AS7922 Comcast Cable Communications, LLC",Ashburn,United States,US,"Comcast Cable Communications, LLC",39.0438,-77.4874,"Comcast IP Services, L.L.C.",VA,Virginia,success,America/New_York,20149,,AS7922,NA
96.34.0.20,,Ashburn,United States,US,Spectrum,39.0481,-77.4728,Charter Communications,VA,Virginia,success,America/New_York,20149,,,NA
96.108.181.22,"AS7922 Comcast Cable Communications, LLC",Ivyland,United States,US,"Comcast Cable Communications, LLC",40.2079,-75.0727,"Comcast Cable Communications, LLC",PA,Pennsylvania,success,America/New_York,18974,,AS7922,NA
129.250.2.234,"AS2914 NTT America, Inc.",London,United Kingdom,GB,"NTT America, Inc.",51.5074,-0.12775799999999998,"NTT America, Inc.",ENG,England,success,Europe/London,W1B,,AS2914,EU
152.179.49.133,"AS701 MCI Communications Services, Inc. d/b/a Verizon Business",Holbrook,United States,US,Verizon Communications,40.7963,-73.0665,"ANS Communications, Inc",NY,New York,success,America/New_York,11741,,AS701,NA
2600:300:2050:1620::2,"AS7018 AT&T Services, Inc.",Washington,United States,US,"AT&T Services, Inc.",38.9072,-77.0369,AT&T Mobility LLC,DC,District of Columbia,success,America/New_York,20068,,AS7018,NA
96.110.34.181,"AS7922 Comcast Cable Communications, LLC",Newark,United States,US,"Comcast Cable Communications, LLC",40.7357,-74.1724,"Comcast IP Services, L.L.C.",NJ,New Jersey,success,America/New_York,07175,,AS7922,NA
96.110.42.162,"AS7922 Comcast Cable Communications, LLC",Chicago,United States,US,"Comcast Cable Communications, LLC",41.8528,-87.6228,"Comcast IP Services, L.L.C.",IL,Illinois,success,America/Chicago,60616,,AS7922,NA
2001:2000:3019:bf::1,AS1299,Solna,Sweden,SE,Telia Company AB,59.3625,17.9989,Telia Company AB,AB,Stockholm,success,Europe/Stockholm,105 04,,AS1299,EU
96.110.39.161,"AS7922 Comcast Cable Communications, LLC",Marietta,United States,US,"Comcast Cable Communications, LLC",33.9526,-84.5499,"Comcast IP Services, L.L.C.",GA,Georgia,success,America/New_York,30006,,AS7922,NA
64.125.29.212,AS6461 Zayo Bandwidth,New York,United States,US,Zayo Bandwidth,40.7128,-74.006,Zayo Bandwidth,NY,New York,success,America/New_York,10123,,AS6461,NA
2604:a880:ffff:c::25,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
2001:418:0:2000::8d,"AS2914 NTT America, Inc.",Frankfurt am Main,Germany,DE,"NTT America, Inc.",50.1109,8.68213,"NTT America, Inc.",HE,Hesse,success,Europe/Berlin,60313,,AS2914,EU
134.209.160.254,"AS14061 DigitalOcean, LLC",Clifton,United States,US,"DigitalOcean, LLC",40.8364,-74.1403,"DigitalOcean, LLC",NJ,New Jersey,success,America/New_York,07014,,AS14061,NA
96.110.42.174,"AS7922 Comcast Cable Communications, LLC",Chicago,United States,US,"Comcast Cable Communications, LLC",41.8528,-87.6228,"Comcast IP Services, L.L.C.",IL,Illinois,success,America/Chicago,60616,,AS7922,NA
2604:a880:ffff:c::21,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
2001:506:100:7d::1,,Greenwood Village,United States,US,Spectrum,39.6004,-104.891,Charter Communications,CO,Colorado,success,America/Denver,80111,,,NA
67.83.246.2,AS6128 Cablevision Systems Corp.,Lyndhurst,United States,US,Cablevision Systems Corp.,40.812,-74.1243,Optimum Online,NJ,New Jersey,success,America/New_York,07071,,AS6128,NA
2001:1890:1fff:607:192:20,,,,,,,,,,,fail,,,invalid query,,AF
68.86.84.249,"AS7922 Comcast Cable Communications, LLC",Mount Laurel,United States,US,"Comcast Cable Communications, LLC",39.9648,-74.9045,"Comcast Cable Communications, Inc.",NJ,New Jersey,success,America/New_York,08054,,AS7922,NA
2001:2000:3080:a90::1,AS1299,Solna,Sweden,SE,Telia Company AB,59.3625,17.9989,Telia Company AB,AB,Stockholm,success,Europe/Stockholm,105 04,,AS1299,EU
216.6.81.32,AS6453 TATA COMMUNICATIONS (AMERICA) INC,New York,United States,US,TATA COMMUNICATIONS (AMERICA) INC,40.7415,-74.0034,Tata Communications,NY,New York,success,America/New_York,10011,,AS6453,NA
2403::610,AS4755 TATA Communications formerly VSNL is Leading ISP,Mumbai,India,IN,Tata Communications Limited,19.0748,72.8856,Tata Communications Limited,MH,Maharashtra,success,Asia/Kolkata,400070,,AS4755,AS
63.243.128.122,AS6453 TATA COMMUNICATIONS (AMERICA) INC,New York,United States,US,TATA COMMUNICATIONS (AMERICA) INC,40.7414,-74.0032,Tata Communications Ltd,NY,New York,success,America/New_York,10011,,AS6453,NA
66.110.56.18,AS6453 TATA COMMUNICATIONS (AMERICA) INC,Dallas,United States,US,TATA COMMUNICATIONS (AMERICA) INC,32.7767,-96.797,Tata Communications Ltd.,TX,Texas,success,America/Chicago,75207,,AS6453,NA
2600:300:2050:101::3,"AS7018 AT&T Services, Inc.",Washington,United States,US,"AT&T Services, Inc.",38.9072,-77.0369,AT&T Mobility LLC,DC,District of Columbia,success,America/New_York,20068,,AS7018,NA
138.197.245.0,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
73.246.0.206,"AS7922 Comcast Cable Communications, LLC",Highland Park,United States,US,"Comcast Cable Communications, LLC",42.176,-87.809,"Comcast IP Services, L.L.C.",IL,Illinois,success,America/Chicago,60035,,AS7922,NA
72.52.92.213,AS6939 Hurricane Electric LLC,London,United Kingdom,GB,Hurricane Electric LLC,51.49800000000001,-0.0143,Hurricane Electric,ENG,England,success,Europe/London,E14 9GE,,AS6939,EU
2604:a880:ffff:c::49,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
138.197.249.106,"AS14061 DigitalOcean, LLC",Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,AS14061,NA
96.110.26.210,"AS7922 Comcast Cable Communications, LLC",McKeesport,United States,US,"Comcast Cable Communications, LLC",40.3471,-79.8641,"Comcast IP Services, L.L.C.",PA,Pennsylvania,success,America/New_York,15131,,AS7922,NA
2001:668:0:3::8000:ed1,AS3257 GTT Communications Inc.,Paris,France,FR,GTT,48.8566,2.35222,Tinet GmbH,IDF,Île-de-France,success,Europe/Paris,75000,,AS3257,EU
2001:668:0:3:ffff:0:adf1:,,,,,,,,,,,fail,,,invalid query,,AF
2600:3c00:2222:10::1,"AS63949 Linode, LLC",Dallas,United States,US,"Linode, LLC",32.7767,-96.797,Linode,TX,Texas,success,America/Chicago,75270,,AS63949,NA
2404:a800::212,AS9498 BHARTI Airtel Ltd.,New Delhi,India,IN,Bharti Airtel Limited,28.552,77.2695,BHARTI,DL,National Capital Territory of Delhi,success,Asia/Kolkata,110001,,AS9498,AS
62.115.113.182,AS1299,Paris,France,FR,Telia Company AB,48.8566,2.35222,Telia Company AB,IDF,Île-de-France,success,Europe/Paris,75000,,AS1299,EU
2001:470:0:451::1,AS6939 Hurricane Electric LLC,San Jose,United States,US,Hurricane Electric LLC,37.2414,-121.783,Hurricane Electric,CA,California,success,America/Los_Angeles,95119,,AS6939,NA
96.110.32.201,"AS7922 Comcast Cable Communications, LLC",Ashburn,United States,US,"Comcast Cable Communications, LLC",39.0438,-77.4874,"Comcast IP Services, L.L.C.",VA,Virginia,success,America/New_York,20149,,AS7922,NA
2001:2000:3019:74::1,AS1299,Solna,Sweden,SE,Telia Company AB,59.3625,17.9989,Telia Company AB,AB,Stockholm,success,Europe/Stockholm,105 04,,AS1299,EU
63.65.76.185,"AS701 MCI Communications Services, Inc. d/b/a Verizon Business",Newark,United States,US,"MCI Communications Services, Inc. d/b/a Verizon Business",40.7641,-74.1654,Verizon Communications,NJ,New Jersey,success,America/New_York,07104,,AS701,NA
180.189.25.5,AS17819 Equinix Asia Pacific,Earlwood,Australia,AU,Equinix Asia Pacific Pte Ltd,-33.9285,151.1257,Equinix Australia Pty Ltd,NSW,New South Wales,success,Australia/Sydney,2206,,AS17819,OC
138.197.251.132,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
2604:a880:ffff:12::d,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
139.162.64.22,"AS63949 Linode, LLC",Tokyo,Japan,JP,"Linode, LLC",35.6882,139.7532,"Linode, LLC",13,Tokyo,success,Asia/Tokyo,102-0082,,AS63949,AS
138.197.248.44,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
96.110.34.222,"AS7922 Comcast Cable Communications, LLC",Newark,United States,US,"Comcast Cable Communications, LLC",40.7357,-74.1724,"Comcast IP Services, L.L.C.",NJ,New Jersey,success,America/New_York,07175,,AS7922,NA
96.110.32.6,"AS7922 Comcast Cable Communications, LLC",Ashburn,United States,US,"Comcast Cable Communications, LLC",39.0438,-77.4874,"Comcast IP Services, L.L.C.",VA,Virginia,success,America/New_York,20149,,AS7922,NA
216.221.157.89,AS3257 GTT Communications Inc.,New York,United States,US,GTT Communications Inc.,40.7619,-73.9724,Tinet,NY,New York,success,America/New_York,10022,,AS3257,NA
2001:2000:3019:6b::1,AS1299,Solna,Sweden,SE,Telia Company AB,59.3625,17.9989,Telia Company AB,AB,Stockholm,success,Europe/Stockholm,105 04,,AS1299,EU
96.110.32.101,"AS7922 Comcast Cable Communications, LLC",Ashburn,United States,US,"Comcast Cable Communications, LLC",39.0438,-77.4874,"Comcast IP Services, L.L.C.",VA,Virginia,success,America/New_York,20149,,AS7922,NA
2001:578:2300:4::63,AS22773 Cox Communications Inc.,Atlanta,United States,US,Cox Communications Inc.,33.9149,-84.3446,Cox Communications Inc,GA,Georgia,success,America/New_York,30319,,AS22773,NA
2404:a800:3a00::b5,AS9498 BHARTI Airtel Ltd.,New Delhi,India,IN,Bharti Airtel Limited,28.552,77.2695,BHARTI,DL,National Capital Territory of Delhi,success,Asia/Kolkata,110001,,AS9498,AS
80.231.130.195,AS6453 TATA COMMUNICATIONS (AMERICA) INC,London,United Kingdom,GB,TATA Communications,51.5074,-0.12775799999999998,Tata Communications Ltd.,ENG,England,success,Europe/London,W1B,,AS6453,EU
129.250.4.80,"AS2914 NTT America, Inc.",Frankfurt am Main,Germany,DE,"NTT America, Inc.",50.1109,8.68213,"NTT America, Inc.",HE,Hesse,success,Europe/Berlin,60313,,AS2914,EU
129.250.6.126,"AS2914 NTT America, Inc.",Tokyo,Japan,JP,"NTT America, Inc.",35.709,139.732,"NTT America, Inc.",13,Tokyo,success,Asia/Tokyo,162-0801,,AS2914,AS
